VAR,VAL,UNITS
2mTemp,298.371,Kelvin
2mDpt,285.69,Kelvin
sfcCAPE,427.286,J/kg
sfcCIN,-19.8906,J/kg
sfcPotentialTmp,305.06,Kelvin
sfcPressure,93581.2,Pa
PWAT,30.8941,kg/m^2
2mRH,49.1128,%
srh,82.4525,m^2/s^2
lifted index (500-100mb),273.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.280265,Kelvin
10m wind speed,3.50672,m/s
250mb Geopotenial height,10831.3,gpm
250mb Temperature,229.063,Kelvin
250mb wind speed,23.118,m/s
500mb Geopotenial height,5824.62,gpm
500mb Temperature,263.791,Kelvin
500mb wind speed,12.1664,m/s
700mb Geopotenial height,3142.2,gpm
700mb Temperature,280.099,Kelvin
700mb wind speed,7.32502,m/s
850mb Geopotenial height,1510.88,gpm
850mb Temperature,291.131,Kelvin
850mb wind speed,5.07067,m/s
925mb Geopotenial height,778.851,gpm
925mb Temperature,296.453,Kelvin
925mb wind speed,4.73925,m/s
