VAR,VAL,UNITS
2mTemp,283.724,Kelvin
2mDpt,276.056,Kelvin
sfcCAPE,7.0676,J/kg
sfcCIN,-2.00573,J/kg
sfcPotentialTmp,288.884,Kelvin
sfcPressure,93513.1,Pa
PWAT,11.7138,kg/m^2
2mRH,64.2142,%
srh,62.4362,m^2/s^2
lifted index (500-100mb),279.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87911,Kelvin
10m wind speed,3.2918,m/s
250mb Geopotenial height,10401.4,gpm
250mb Temperature,217.858,Kelvin
250mb wind speed,26.9598,m/s
500mb Geopotenial height,5617.71,gpm
500mb Temperature,254.163,Kelvin
500mb wind speed,15.2864,m/s
700mb Geopotenial height,3030.83,gpm
700mb Temperature,270.04,Kelvin
700mb wind speed,10.0941,m/s
850mb Geopotenial height,1467.66,gpm
850mb Temperature,279.374,Kelvin
850mb wind speed,7.3198,m/s
925mb Geopotenial height,767.849,gpm
925mb Temperature,283.552,Kelvin
925mb wind speed,6.15698,m/s
