VAR,VAL,UNITS
2mTemp,282.063,Kelvin
2mDpt,272.291,Kelvin
sfcCAPE,5.80251,J/kg
sfcCIN,-2.17929,J/kg
sfcPotentialTmp,288.316,Kelvin
sfcPressure,93529.6,Pa
PWAT,8.57155,kg/m^2
2mRH,57.6134,%
srh,81.2869,m^2/s^2
lifted index (500-100mb),282.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.00974,Kelvin
10m wind speed,4.85665,m/s
250mb Geopotenial height,10334.8,gpm
250mb Temperature,219.378,Kelvin
250mb wind speed,30.0186,m/s
500mb Geopotenial height,5571.84,gpm
500mb Temperature,252.512,Kelvin
500mb wind speed,19.2587,m/s
700mb Geopotenial height,3003.1,gpm
700mb Temperature,267.586,Kelvin
700mb wind speed,12.9112,m/s
850mb Geopotenial height,1457.66,gpm
850mb Temperature,275.188,Kelvin
850mb wind speed,8.65811,m/s
925mb Geopotenial height,768.591,gpm
925mb Temperature,280.317,Kelvin
925mb wind speed,7.55189,m/s
