VAR,VAL,UNITS
2mTemp,303.074,Kelvin
2mDpt,288.711,Kelvin
sfcCAPE,926.731,J/kg
sfcCIN,-25.3236,J/kg
sfcPotentialTmp,310.915,Kelvin
sfcPressure,93633.9,Pa
PWAT,35.0202,kg/m^2
2mRH,46.1445,%
srh,72.5126,m^2/s^2
lifted index (500-100mb),271.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88147,Kelvin
10m wind speed,4.26066,m/s
250mb Geopotenial height,10970.3,gpm
250mb Temperature,231.264,Kelvin
250mb wind speed,10.7707,m/s
500mb Geopotenial height,5900.43,gpm
500mb Temperature,266.566,Kelvin
500mb wind speed,8.03025,m/s
700mb Geopotenial height,3185.36,gpm
700mb Temperature,283.817,Kelvin
700mb wind speed,7.1507,m/s
850mb Geopotenial height,1530.13,gpm
850mb Temperature,295.473,Kelvin
850mb wind speed,6.16864,m/s
925mb Geopotenial height,786.543,gpm
925mb Temperature,300.784,Kelvin
925mb wind speed,5.52259,m/s
