VAR,VAL,UNITS
2mTemp,303.061,Kelvin
2mDpt,288.545,Kelvin
sfcCAPE,819.182,J/kg
sfcCIN,-38.7845,J/kg
sfcPotentialTmp,311.303,Kelvin
sfcPressure,93607.2,Pa
PWAT,34.54,kg/m^2
2mRH,45.9807,%
srh,64.5321,m^2/s^2
lifted index (500-100mb),272.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.628639,Kelvin
10m wind speed,4.15678,m/s
250mb Geopotenial height,10983.8,gpm
250mb Temperature,231.452,Kelvin
250mb wind speed,8.92453,m/s
500mb Geopotenial height,5905.29,gpm
500mb Temperature,267.581,Kelvin
500mb wind speed,7.56824,m/s
700mb Geopotenial height,3180.2,gpm
700mb Temperature,284.515,Kelvin
700mb wind speed,6.01095,m/s
850mb Geopotenial height,1524.42,gpm
850mb Temperature,294.738,Kelvin
850mb wind speed,4.98727,m/s
925mb Geopotenial height,782.393,gpm
925mb Temperature,299.824,Kelvin
925mb wind speed,5.13572,m/s
