VAR,VAL,UNITS
2mTemp,289.746,Kelvin
2mDpt,282.787,Kelvin
sfcCAPE,130.064,J/kg
sfcCIN,-6.69088,J/kg
sfcPotentialTmp,294.001,Kelvin
sfcPressure,93962.8,Pa
PWAT,22.2261,kg/m^2
2mRH,66.9414,%
srh,65.8786,m^2/s^2
lifted index (500-100mb),280.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.57709,Kelvin
10m wind speed,2.9602,m/s
250mb Geopotenial height,10781.2,gpm
250mb Temperature,227.634,Kelvin
250mb wind speed,20.5198,m/s
500mb Geopotenial height,5805.97,gpm
500mb Temperature,263.328,Kelvin
500mb wind speed,11.6886,m/s
700mb Geopotenial height,3132.93,gpm
700mb Temperature,277.918,Kelvin
700mb wind speed,8.16827,m/s
850mb Geopotenial height,1525.62,gpm
850mb Temperature,285.227,Kelvin
850mb wind speed,5.73905,m/s
925mb Geopotenial height,812.318,gpm
925mb Temperature,288.786,Kelvin
925mb wind speed,5.46781,m/s
