VAR,VAL,UNITS
2mTemp,271.425,Kelvin
2mDpt,268.532,Kelvin
sfcCAPE,15.196,J/kg
sfcCIN,-1.57844,J/kg
sfcPotentialTmp,275.556,Kelvin
sfcPressure,93816.7,Pa
PWAT,8.6988,kg/m^2
2mRH,82.6489,%
srh,121.329,m^2/s^2
lifted index (500-100mb),291.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3415,Kelvin
10m wind speed,3.09448,m/s
250mb Geopotenial height,10322.7,gpm
250mb Temperature,216.567,Kelvin
250mb wind speed,29.1007,m/s
500mb Geopotenial height,5568.31,gpm
500mb Temperature,252.568,Kelvin
500mb wind speed,19.6231,m/s
700mb Geopotenial height,3001.4,gpm
700mb Temperature,267.433,Kelvin
700mb wind speed,12.3853,m/s
850mb Geopotenial height,1462.91,gpm
850mb Temperature,271.988,Kelvin
850mb wind speed,7.34669,m/s
925mb Geopotenial height,789.499,gpm
925mb Temperature,273.509,Kelvin
925mb wind speed,5.59126,m/s
