VAR,VAL,UNITS
2mTemp,285.978,Kelvin
2mDpt,282.48,Kelvin
sfcCAPE,172.016,J/kg
sfcCIN,-15.7604,J/kg
sfcPotentialTmp,289.613,Kelvin
sfcPressure,94359.1,Pa
PWAT,21.6555,kg/m^2
2mRH,80.405,%
srh,86.6813,m^2/s^2
lifted index (500-100mb),279.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82886,Kelvin
10m wind speed,3.40709,m/s
250mb Geopotenial height,10741.5,gpm
250mb Temperature,224.795,Kelvin
250mb wind speed,21.7986,m/s
500mb Geopotenial height,5814.6,gpm
500mb Temperature,260.869,Kelvin
500mb wind speed,8.32141,m/s
700mb Geopotenial height,3160.23,gpm
700mb Temperature,276.914,Kelvin
700mb wind speed,4.95258,m/s
850mb Geopotenial height,1557.54,gpm
850mb Temperature,284.596,Kelvin
850mb wind speed,5.65668,m/s
925mb Geopotenial height,847.708,gpm
925mb Temperature,287.763,Kelvin
925mb wind speed,6.48423,m/s
