VAR,VAL,UNITS
2mTemp,280.656,Kelvin
2mDpt,271.115,Kelvin
sfcCAPE,8.51809,J/kg
sfcCIN,-3.72829,J/kg
sfcPotentialTmp,286.563,Kelvin
sfcPressure,93836.6,Pa
PWAT,9.00596,kg/m^2
2mRH,54.8759,%
srh,116.843,m^2/s^2
lifted index (500-100mb),285.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74935,Kelvin
10m wind speed,5.15362,m/s
250mb Geopotenial height,10356.5,gpm
250mb Temperature,219.691,Kelvin
250mb wind speed,31.8143,m/s
500mb Geopotenial height,5589.8,gpm
500mb Temperature,253.074,Kelvin
500mb wind speed,22.0477,m/s
700mb Geopotenial height,3018.92,gpm
700mb Temperature,267.251,Kelvin
700mb wind speed,13.7446,m/s
850mb Geopotenial height,1473.86,gpm
850mb Temperature,274.512,Kelvin
850mb wind speed,9.35048,m/s
925mb Geopotenial height,788.678,gpm
925mb Temperature,278.535,Kelvin
925mb wind speed,7.85303,m/s
