VAR,VAL,UNITS
2mTemp,303.992,Kelvin
2mDpt,289.474,Kelvin
sfcCAPE,1495.1,J/kg
sfcCIN,-21.5898,J/kg
sfcPotentialTmp,311.246,Kelvin
sfcPressure,94012.7,Pa
PWAT,36.6268,kg/m^2
2mRH,45.7709,%
srh,56.3247,m^2/s^2
lifted index (500-100mb),269.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.76188,Kelvin
10m wind speed,4.34091,m/s
250mb Geopotenial height,10980.7,gpm
250mb Temperature,230.089,Kelvin
250mb wind speed,15.4126,m/s
500mb Geopotenial height,5932.21,gpm
500mb Temperature,265.889,Kelvin
500mb wind speed,7.99837,m/s
700mb Geopotenial height,3222.82,gpm
700mb Temperature,283.45,Kelvin
700mb wind speed,6.48867,m/s
850mb Geopotenial height,1567.55,gpm
850mb Temperature,295.706,Kelvin
850mb wind speed,5.73381,m/s
925mb Geopotenial height,822.23,gpm
925mb Temperature,301.326,Kelvin
925mb wind speed,5.34113,m/s
