VAR,VAL,UNITS
2mTemp,283.963,Kelvin
2mDpt,279.33,Kelvin
sfcCAPE,260.016,J/kg
sfcCIN,-65.172,J/kg
sfcPotentialTmp,287.944,Kelvin
sfcPressure,93383.7,Pa
PWAT,15.4175,kg/m^2
2mRH,76.9399,%
srh,124.861,m^2/s^2
lifted index (500-100mb),278.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33384,Kelvin
10m wind speed,3.20551,m/s
250mb Geopotenial height,10518.6,gpm
250mb Temperature,222.865,Kelvin
250mb wind speed,39.0555,m/s
500mb Geopotenial height,5674.83,gpm
500mb Temperature,256.588,Kelvin
500mb wind speed,18.2012,m/s
700mb Geopotenial height,3060.51,gpm
700mb Temperature,274.144,Kelvin
700mb wind speed,9.7213,m/s
850mb Geopotenial height,1469.93,gpm
850mb Temperature,283.635,Kelvin
850mb wind speed,6.71213,m/s
925mb Geopotenial height,761.888,gpm
925mb Temperature,287.004,Kelvin
925mb wind speed,6.82833,m/s
