VAR,VAL,UNITS
2mTemp,290.308,Kelvin
2mDpt,279.043,Kelvin
sfcCAPE,10.8503,J/kg
sfcCIN,-3.53221,J/kg
sfcPotentialTmp,293.291,Kelvin
sfcPressure,93784.8,Pa
PWAT,12.28,kg/m^2
2mRH,49.9225,%
srh,72.104,m^2/s^2
lifted index (500-100mb),279.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94428,Kelvin
10m wind speed,4.07747,m/s
250mb Geopotenial height,10719.4,gpm
250mb Temperature,224.737,Kelvin
250mb wind speed,19.5405,m/s
500mb Geopotenial height,5808.13,gpm
500mb Temperature,261.48,Kelvin
500mb wind speed,12.2061,m/s
700mb Geopotenial height,3138.1,gpm
700mb Temperature,279.774,Kelvin
700mb wind speed,9.80351,m/s
850mb Geopotenial height,1516.45,gpm
850mb Temperature,289.098,Kelvin
850mb wind speed,8.03626,m/s
925mb Geopotenial height,794.487,gpm
925mb Temperature,292.023,Kelvin
925mb wind speed,7.3118,m/s
