VAR,VAL,UNITS
2mTemp,275.577,Kelvin
2mDpt,269.951,Kelvin
sfcCAPE,20.4934,J/kg
sfcCIN,-4.84882,J/kg
sfcPotentialTmp,279.422,Kelvin
sfcPressure,93445.5,Pa
PWAT,8.88489,kg/m^2
2mRH,70.5629,%
srh,140.213,m^2/s^2
lifted index (500-100mb),287.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4101,Kelvin
10m wind speed,4.57336,m/s
250mb Geopotenial height,10355,gpm
250mb Temperature,222.431,Kelvin
250mb wind speed,34.0892,m/s
500mb Geopotenial height,5546.64,gpm
500mb Temperature,253.437,Kelvin
500mb wind speed,23.694,m/s
700mb Geopotenial height,2978.65,gpm
700mb Temperature,266.541,Kelvin
700mb wind speed,15.4228,m/s
850mb Geopotenial height,1444.48,gpm
850mb Temperature,272.766,Kelvin
850mb wind speed,10.1304,m/s
925mb Geopotenial height,762.934,gpm
925mb Temperature,276.543,Kelvin
925mb wind speed,7.95296,m/s
