VAR,VAL,UNITS
2mTemp,277.307,Kelvin
2mDpt,270.636,Kelvin
sfcCAPE,14.6312,J/kg
sfcCIN,-2.34593,J/kg
sfcPotentialTmp,280.507,Kelvin
sfcPressure,94604.2,Pa
PWAT,9.65237,kg/m^2
2mRH,65.0314,%
srh,74.0287,m^2/s^2
lifted index (500-100mb),288.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9997,Kelvin
10m wind speed,4.55103,m/s
250mb Geopotenial height,10515.3,gpm
250mb Temperature,222.817,Kelvin
250mb wind speed,30.8509,m/s
500mb Geopotenial height,5691.55,gpm
500mb Temperature,255.139,Kelvin
500mb wind speed,18.6059,m/s
700mb Geopotenial height,3093.42,gpm
700mb Temperature,270.339,Kelvin
700mb wind speed,12.7834,m/s
850mb Geopotenial height,1544.93,gpm
850mb Temperature,273.861,Kelvin
850mb wind speed,10.4799,m/s
925mb Geopotenial height,861.906,gpm
925mb Temperature,277.317,Kelvin
925mb wind speed,9.09178,m/s
