VAR,VAL,UNITS
2mTemp,279.581,Kelvin
2mDpt,273.678,Kelvin
sfcCAPE,3.16103,J/kg
sfcCIN,-1.77815,J/kg
sfcPotentialTmp,284.307,Kelvin
sfcPressure,92920,Pa
PWAT,11.5763,kg/m^2
2mRH,70.3277,%
srh,178.254,m^2/s^2
lifted index (500-100mb),288.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5618,Kelvin
10m wind speed,5.46758,m/s
250mb Geopotenial height,10505.1,gpm
250mb Temperature,223.843,Kelvin
250mb wind speed,38.4108,m/s
500mb Geopotenial height,5632.84,gpm
500mb Temperature,259.08,Kelvin
500mb wind speed,23.804,m/s
700mb Geopotenial height,2991.76,gpm
700mb Temperature,275.124,Kelvin
700mb wind speed,15.4984,m/s
850mb Geopotenial height,1407.66,gpm
850mb Temperature,279.683,Kelvin
850mb wind speed,11.9304,m/s
925mb Geopotenial height,713.022,gpm
925mb Temperature,281.834,Kelvin
925mb wind speed,10.2132,m/s
