VAR,VAL,UNITS
2mTemp,259.183,Kelvin
2mDpt,255.212,Kelvin
sfcCAPE,8.70865,J/kg
sfcCIN,-0.676218,J/kg
sfcPotentialTmp,262.423,Kelvin
sfcPressure,94830.4,Pa
PWAT,5.70272,kg/m^2
2mRH,74.0729,%
srh,113.983,m^2/s^2
lifted index (500-100mb),299.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1755,Kelvin
10m wind speed,5.1534,m/s
250mb Geopotenial height,10242.1,gpm
250mb Temperature,223.755,Kelvin
250mb wind speed,38.5072,m/s
500mb Geopotenial height,5504.23,gpm
500mb Temperature,247.016,Kelvin
500mb wind speed,27.4183,m/s
700mb Geopotenial height,3001.65,gpm
700mb Temperature,259.312,Kelvin
700mb wind speed,16.3584,m/s
850mb Geopotenial height,1516.38,gpm
850mb Temperature,261.537,Kelvin
850mb wind speed,11.1716,m/s
925mb Geopotenial height,869.213,gpm
925mb Temperature,262.355,Kelvin
925mb wind speed,10.3029,m/s
