VAR,VAL,UNITS
2mTemp,276.538,Kelvin
2mDpt,271.176,Kelvin
sfcCAPE,6.32684,J/kg
sfcCIN,-1.40726,J/kg
sfcPotentialTmp,280.595,Kelvin
sfcPressure,93467.6,Pa
PWAT,8.74477,kg/m^2
2mRH,72.784,%
srh,67.6582,m^2/s^2
lifted index (500-100mb),285.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90083,Kelvin
10m wind speed,2.8815,m/s
250mb Geopotenial height,10291,gpm
250mb Temperature,218.796,Kelvin
250mb wind speed,23.0651,m/s
500mb Geopotenial height,5559.92,gpm
500mb Temperature,251.68,Kelvin
500mb wind speed,14.7333,m/s
700mb Geopotenial height,2994.15,gpm
700mb Temperature,268.036,Kelvin
700mb wind speed,10.9764,m/s
850mb Geopotenial height,1446.42,gpm
850mb Temperature,275.369,Kelvin
850mb wind speed,6.58903,m/s
925mb Geopotenial height,760.891,gpm
925mb Temperature,277.684,Kelvin
925mb wind speed,4.99768,m/s
