VAR,VAL,UNITS
2mTemp,280.449,Kelvin
2mDpt,273.874,Kelvin
sfcCAPE,10.818,J/kg
sfcCIN,-5.25554,J/kg
sfcPotentialTmp,284.589,Kelvin
sfcPressure,93071.1,Pa
PWAT,9.56592,kg/m^2
2mRH,67.6407,%
srh,95.8539,m^2/s^2
lifted index (500-100mb),280.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39306,Kelvin
10m wind speed,4.37162,m/s
250mb Geopotenial height,10338.5,gpm
250mb Temperature,224.456,Kelvin
250mb wind speed,33.9074,m/s
500mb Geopotenial height,5558.46,gpm
500mb Temperature,252.023,Kelvin
500mb wind speed,19.4116,m/s
700mb Geopotenial height,2985.42,gpm
700mb Temperature,269.094,Kelvin
700mb wind speed,13.9193,m/s
850mb Geopotenial height,1428.69,gpm
850mb Temperature,277.644,Kelvin
850mb wind speed,10.5342,m/s
925mb Geopotenial height,734.186,gpm
925mb Temperature,281.075,Kelvin
925mb wind speed,7.79938,m/s
