VAR,VAL,UNITS
2mTemp,296.197,Kelvin
2mDpt,284.289,Kelvin
sfcCAPE,298.082,J/kg
sfcCIN,-24.6974,J/kg
sfcPotentialTmp,302.083,Kelvin
sfcPressure,93813.6,Pa
PWAT,25.6738,kg/m^2
2mRH,51.0546,%
srh,114.945,m^2/s^2
lifted index (500-100mb),274.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20364,Kelvin
10m wind speed,4.83565,m/s
250mb Geopotenial height,10782.8,gpm
250mb Temperature,226.601,Kelvin
250mb wind speed,23.4591,m/s
500mb Geopotenial height,5817,gpm
500mb Temperature,262.532,Kelvin
500mb wind speed,11.1789,m/s
700mb Geopotenial height,3144.98,gpm
700mb Temperature,279.12,Kelvin
700mb wind speed,7.66925,m/s
850mb Geopotenial height,1522.69,gpm
850mb Temperature,289.364,Kelvin
850mb wind speed,7.58791,m/s
925mb Geopotenial height,795.757,gpm
925mb Temperature,294.503,Kelvin
925mb wind speed,6.738,m/s
