VAR,VAL,UNITS
2mTemp,294.862,Kelvin
2mDpt,279.824,Kelvin
sfcCAPE,257.657,J/kg
sfcCIN,-90.4242,J/kg
sfcPotentialTmp,302.134,Kelvin
sfcPressure,92944.3,Pa
PWAT,15.9485,kg/m^2
2mRH,46.3238,%
srh,138.3,m^2/s^2
lifted index (500-100mb),274.446,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22537,Kelvin
10m wind speed,7.42574,m/s
250mb Geopotenial height,10586.6,gpm
250mb Temperature,223.317,Kelvin
250mb wind speed,32.653,m/s
500mb Geopotenial height,5706.43,gpm
500mb Temperature,258.991,Kelvin
500mb wind speed,17.8803,m/s
700mb Geopotenial height,3060.92,gpm
700mb Temperature,277.68,Kelvin
700mb wind speed,12.8929,m/s
850mb Geopotenial height,1446.14,gpm
850mb Temperature,288.487,Kelvin
850mb wind speed,12.269,m/s
925mb Geopotenial height,721.778,gpm
925mb Temperature,293.31,Kelvin
925mb wind speed,11.2227,m/s
