VAR,VAL,UNITS
2mTemp,265.707,Kelvin
2mDpt,262.81,Kelvin
sfcCAPE,4.74257,J/kg
sfcCIN,0.246635,J/kg
sfcPotentialTmp,269.113,Kelvin
sfcPressure,94758,Pa
PWAT,7.38137,kg/m^2
2mRH,81.7176,%
srh,142.056,m^2/s^2
lifted index (500-100mb),295.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0133,Kelvin
10m wind speed,3.67423,m/s
250mb Geopotenial height,10345.1,gpm
250mb Temperature,221.082,Kelvin
250mb wind speed,36.0349,m/s
500mb Geopotenial height,5589.71,gpm
500mb Temperature,249.687,Kelvin
500mb wind speed,22.6271,m/s
700mb Geopotenial height,3049.5,gpm
700mb Temperature,265.25,Kelvin
700mb wind speed,11.8765,m/s
850mb Geopotenial height,1527.08,gpm
850mb Temperature,268.069,Kelvin
850mb wind speed,6.84407,m/s
925mb Geopotenial height,864.94,gpm
925mb Temperature,268.918,Kelvin
925mb wind speed,6.15299,m/s
