VAR,VAL,UNITS
2mTemp,286.36,Kelvin
2mDpt,280.859,Kelvin
sfcCAPE,202.053,J/kg
sfcCIN,-28.2592,J/kg
sfcPotentialTmp,289.24,Kelvin
sfcPressure,94079.5,Pa
PWAT,19.7783,kg/m^2
2mRH,70.8291,%
srh,107.876,m^2/s^2
lifted index (500-100mb),280.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.07966,Kelvin
10m wind speed,2.85803,m/s
250mb Geopotenial height,10744.8,gpm
250mb Temperature,227.373,Kelvin
250mb wind speed,32.1438,m/s
500mb Geopotenial height,5798.53,gpm
500mb Temperature,260.897,Kelvin
500mb wind speed,16.6268,m/s
700mb Geopotenial height,3144.87,gpm
700mb Temperature,277.119,Kelvin
700mb wind speed,10.694,m/s
850mb Geopotenial height,1537.03,gpm
850mb Temperature,285.949,Kelvin
850mb wind speed,7.78219,m/s
925mb Geopotenial height,823.126,gpm
925mb Temperature,289.77,Kelvin
925mb wind speed,6.36402,m/s
