VAR,VAL,UNITS
2mTemp,278.051,Kelvin
2mDpt,273.459,Kelvin
sfcCAPE,13.322,J/kg
sfcCIN,-10.078,J/kg
sfcPotentialTmp,281.403,Kelvin
sfcPressure,93404.4,Pa
PWAT,10.6188,kg/m^2
2mRH,75.0172,%
srh,90.7696,m^2/s^2
lifted index (500-100mb),284.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.74432,Kelvin
10m wind speed,3.05667,m/s
250mb Geopotenial height,10414.9,gpm
250mb Temperature,221.804,Kelvin
250mb wind speed,36.9687,m/s
500mb Geopotenial height,5622.38,gpm
500mb Temperature,253.789,Kelvin
500mb wind speed,16.1358,m/s
700mb Geopotenial height,3032.04,gpm
700mb Temperature,271.34,Kelvin
700mb wind speed,9.74984,m/s
850mb Geopotenial height,1458.22,gpm
850mb Temperature,280.598,Kelvin
850mb wind speed,5.9699,m/s
925mb Geopotenial height,759.511,gpm
925mb Temperature,283.025,Kelvin
925mb wind speed,5.68654,m/s
