VAR,VAL,UNITS
2mTemp,291.994,Kelvin
2mDpt,278.694,Kelvin
sfcCAPE,58.0538,J/kg
sfcCIN,-26.4909,J/kg
sfcPotentialTmp,299.651,Kelvin
sfcPressure,93461.3,Pa
PWAT,13.93,kg/m^2
2mRH,48.0401,%
srh,114.257,m^2/s^2
lifted index (500-100mb),276.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.14511,Kelvin
10m wind speed,5.45182,m/s
250mb Geopotenial height,10536.2,gpm
250mb Temperature,222.766,Kelvin
250mb wind speed,38.8209,m/s
500mb Geopotenial height,5690.31,gpm
500mb Temperature,256.737,Kelvin
500mb wind speed,18.078,m/s
700mb Geopotenial height,3069.93,gpm
700mb Temperature,274.735,Kelvin
700mb wind speed,10.0276,m/s
850mb Geopotenial height,1476.44,gpm
850mb Temperature,284.391,Kelvin
850mb wind speed,6.87795,m/s
925mb Geopotenial height,763.015,gpm
925mb Temperature,289.706,Kelvin
925mb wind speed,6.43396,m/s
