VAR,VAL,UNITS
2mTemp,281.736,Kelvin
2mDpt,273.498,Kelvin
sfcCAPE,3.33328,J/kg
sfcCIN,-6.90581,J/kg
sfcPotentialTmp,286.263,Kelvin
sfcPressure,93732.6,Pa
PWAT,10.1083,kg/m^2
2mRH,61.9776,%
srh,116.897,m^2/s^2
lifted index (500-100mb),282.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41622,Kelvin
10m wind speed,3.06777,m/s
250mb Geopotenial height,10381.1,gpm
250mb Temperature,217.725,Kelvin
250mb wind speed,32.4779,m/s
500mb Geopotenial height,5622.61,gpm
500mb Temperature,253.165,Kelvin
500mb wind speed,16.6769,m/s
700mb Geopotenial height,3043.07,gpm
700mb Temperature,269.538,Kelvin
700mb wind speed,9.42425,m/s
850mb Geopotenial height,1481.81,gpm
850mb Temperature,278.567,Kelvin
850mb wind speed,5.38238,m/s
925mb Geopotenial height,785.6,gpm
925mb Temperature,281.807,Kelvin
925mb wind speed,4.44919,m/s
