VAR,VAL,UNITS
2mTemp,285.789,Kelvin
2mDpt,282.537,Kelvin
sfcCAPE,232.012,J/kg
sfcCIN,-47.5447,J/kg
sfcPotentialTmp,288.959,Kelvin
sfcPressure,94042,Pa
PWAT,21.5589,kg/m^2
2mRH,82.2696,%
srh,86.4013,m^2/s^2
lifted index (500-100mb),277.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.664917,Kelvin
10m wind speed,3.3999,m/s
250mb Geopotenial height,10668.2,gpm
250mb Temperature,223.367,Kelvin
250mb wind speed,21.4997,m/s
500mb Geopotenial height,5781.77,gpm
500mb Temperature,259.341,Kelvin
500mb wind speed,9.6213,m/s
700mb Geopotenial height,3140.66,gpm
700mb Temperature,276.641,Kelvin
700mb wind speed,6.04576,m/s
850mb Geopotenial height,1535.14,gpm
850mb Temperature,285.916,Kelvin
850mb wind speed,7.08281,m/s
925mb Geopotenial height,820.508,gpm
925mb Temperature,289.217,Kelvin
925mb wind speed,7.46284,m/s
