VAR,VAL,UNITS
2mTemp,282.337,Kelvin
2mDpt,270.973,Kelvin
sfcCAPE,16.7108,J/kg
sfcCIN,-1.39752,J/kg
sfcPotentialTmp,289.443,Kelvin
sfcPressure,93436,Pa
PWAT,8.58362,kg/m^2
2mRH,50.5105,%
srh,83.0725,m^2/s^2
lifted index (500-100mb),282.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.27174,Kelvin
10m wind speed,5.3656,m/s
250mb Geopotenial height,10324.7,gpm
250mb Temperature,222.198,Kelvin
250mb wind speed,40.0278,m/s
500mb Geopotenial height,5549.67,gpm
500mb Temperature,251.683,Kelvin
500mb wind speed,20.3117,m/s
700mb Geopotenial height,2992.89,gpm
700mb Temperature,266.311,Kelvin
700mb wind speed,13.1594,m/s
850mb Geopotenial height,1451.99,gpm
850mb Temperature,275.036,Kelvin
850mb wind speed,9.27103,m/s
925mb Geopotenial height,762.439,gpm
925mb Temperature,280.302,Kelvin
925mb wind speed,7.88862,m/s
