VAR,VAL,UNITS
2mTemp,289.911,Kelvin
2mDpt,284.892,Kelvin
sfcCAPE,482.472,J/kg
sfcCIN,-39.024,J/kg
sfcPotentialTmp,294.459,Kelvin
sfcPressure,93432.6,Pa
PWAT,22.7493,kg/m^2
2mRH,75.7089,%
srh,77.1943,m^2/s^2
lifted index (500-100mb),274.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.290975,Kelvin
10m wind speed,3.00391,m/s
250mb Geopotenial height,10696.1,gpm
250mb Temperature,226.975,Kelvin
250mb wind speed,30.7461,m/s
500mb Geopotenial height,5755.99,gpm
500mb Temperature,260.407,Kelvin
500mb wind speed,12.7026,m/s
700mb Geopotenial height,3101.11,gpm
700mb Temperature,278.079,Kelvin
700mb wind speed,8.40106,m/s
850mb Geopotenial height,1488.06,gpm
850mb Temperature,287.371,Kelvin
850mb wind speed,6.50175,m/s
925mb Geopotenial height,768.219,gpm
925mb Temperature,291.739,Kelvin
925mb wind speed,5.77923,m/s
