VAR,VAL,UNITS
2mTemp,290.092,Kelvin
2mDpt,279.026,Kelvin
sfcCAPE,32.3257,J/kg
sfcCIN,-16.7138,J/kg
sfcPotentialTmp,294.562,Kelvin
sfcPressure,93476,Pa
PWAT,15.6932,kg/m^2
2mRH,51.2183,%
srh,131.93,m^2/s^2
lifted index (500-100mb),280.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80525,Kelvin
10m wind speed,5.56522,m/s
250mb Geopotenial height,10646.3,gpm
250mb Temperature,223.254,Kelvin
250mb wind speed,26.3577,m/s
500mb Geopotenial height,5745.07,gpm
500mb Temperature,260.775,Kelvin
500mb wind speed,13.9472,m/s
700mb Geopotenial height,3086.17,gpm
700mb Temperature,277.721,Kelvin
700mb wind speed,10.1006,m/s
850mb Geopotenial height,1479.12,gpm
850mb Temperature,285.369,Kelvin
850mb wind speed,9.45471,m/s
925mb Geopotenial height,764.683,gpm
925mb Temperature,289.649,Kelvin
925mb wind speed,8.35811,m/s
