VAR,VAL,UNITS
2mTemp,274.48,Kelvin
2mDpt,269,Kelvin
sfcCAPE,5.25604,J/kg
sfcCIN,-3.16563,J/kg
sfcPotentialTmp,278.016,Kelvin
sfcPressure,93841.9,Pa
PWAT,6.85922,kg/m^2
2mRH,69.2807,%
srh,74.3318,m^2/s^2
lifted index (500-100mb),286.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5145,Kelvin
10m wind speed,3.82657,m/s
250mb Geopotenial height,10309.3,gpm
250mb Temperature,222.561,Kelvin
250mb wind speed,41.8965,m/s
500mb Geopotenial height,5552.17,gpm
500mb Temperature,250.081,Kelvin
500mb wind speed,20.99,m/s
700mb Geopotenial height,3011.01,gpm
700mb Temperature,265.296,Kelvin
700mb wind speed,12.6448,m/s
850mb Geopotenial height,1477.56,gpm
850mb Temperature,273.102,Kelvin
850mb wind speed,8.42002,m/s
925mb Geopotenial height,796.663,gpm
925mb Temperature,276.619,Kelvin
925mb wind speed,6.97779,m/s
