VAR,VAL,UNITS
2mTemp,290.577,Kelvin
2mDpt,285.353,Kelvin
sfcCAPE,351.079,J/kg
sfcCIN,-26.366,J/kg
sfcPotentialTmp,294.354,Kelvin
sfcPressure,93881.9,Pa
PWAT,30.0767,kg/m^2
2mRH,73.0919,%
srh,66.2016,m^2/s^2
lifted index (500-100mb),277.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.73172,Kelvin
10m wind speed,2.65774,m/s
250mb Geopotenial height,10845.7,gpm
250mb Temperature,229.539,Kelvin
250mb wind speed,22.3047,m/s
500mb Geopotenial height,5834.45,gpm
500mb Temperature,263.816,Kelvin
500mb wind speed,10.6149,m/s
700mb Geopotenial height,3152.22,gpm
700mb Temperature,279.642,Kelvin
700mb wind speed,7.63128,m/s
850mb Geopotenial height,1530.01,gpm
850mb Temperature,288.216,Kelvin
850mb wind speed,6.52477,m/s
925mb Geopotenial height,808.818,gpm
925mb Temperature,292.154,Kelvin
925mb wind speed,5.47002,m/s
