VAR,VAL,UNITS
2mTemp,276.975,Kelvin
2mDpt,271.683,Kelvin
sfcCAPE,168.16,J/kg
sfcCIN,-6.09175,J/kg
sfcPotentialTmp,280.641,Kelvin
sfcPressure,93446.6,Pa
PWAT,12.3705,kg/m^2
2mRH,73.8344,%
srh,123.512,m^2/s^2
lifted index (500-100mb),282.673,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98114,Kelvin
10m wind speed,4.3304,m/s
250mb Geopotenial height,10359.6,gpm
250mb Temperature,227.031,Kelvin
250mb wind speed,44.9553,m/s
500mb Geopotenial height,5553.78,gpm
500mb Temperature,250.854,Kelvin
500mb wind speed,24.9595,m/s
700mb Geopotenial height,3000.79,gpm
700mb Temperature,266.554,Kelvin
700mb wind speed,14.0327,m/s
850mb Geopotenial height,1457.59,gpm
850mb Temperature,274.702,Kelvin
850mb wind speed,8.63032,m/s
925mb Geopotenial height,771.239,gpm
925mb Temperature,277.842,Kelvin
925mb wind speed,7.98197,m/s
