VAR,VAL,UNITS
2mTemp,295.675,Kelvin
2mDpt,284.945,Kelvin
sfcCAPE,79.7636,J/kg
sfcCIN,-16.3384,J/kg
sfcPotentialTmp,300.615,Kelvin
sfcPressure,93665.4,Pa
PWAT,24.9429,kg/m^2
2mRH,53.869,%
srh,83.7735,m^2/s^2
lifted index (500-100mb),276.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.83534,Kelvin
10m wind speed,4.15512,m/s
250mb Geopotenial height,10831.4,gpm
250mb Temperature,227.527,Kelvin
250mb wind speed,28.394,m/s
500mb Geopotenial height,5826.73,gpm
500mb Temperature,264.742,Kelvin
500mb wind speed,12.5406,m/s
700mb Geopotenial height,3137.06,gpm
700mb Temperature,280.441,Kelvin
700mb wind speed,8.13267,m/s
850mb Geopotenial height,1513.34,gpm
850mb Temperature,288.694,Kelvin
850mb wind speed,6.5994,m/s
925mb Geopotenial height,787.596,gpm
925mb Temperature,294.059,Kelvin
925mb wind speed,5.82234,m/s
