VAR,VAL,UNITS
2mTemp,287.438,Kelvin
2mDpt,277.146,Kelvin
sfcCAPE,108.649,J/kg
sfcCIN,-27.5578,J/kg
sfcPotentialTmp,294.503,Kelvin
sfcPressure,92739.4,Pa
PWAT,14.3563,kg/m^2
2mRH,57.8379,%
srh,172.283,m^2/s^2
lifted index (500-100mb),278.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15454,Kelvin
10m wind speed,7.1333,m/s
250mb Geopotenial height,10432.3,gpm
250mb Temperature,223.411,Kelvin
250mb wind speed,44.8361,m/s
500mb Geopotenial height,5588.16,gpm
500mb Temperature,255.738,Kelvin
500mb wind speed,21.0471,m/s
700mb Geopotenial height,2987.73,gpm
700mb Temperature,271.479,Kelvin
700mb wind speed,13.7693,m/s
850mb Geopotenial height,1411.66,gpm
850mb Temperature,281.523,Kelvin
850mb wind speed,12.0984,m/s
925mb Geopotenial height,705.635,gpm
925mb Temperature,286.33,Kelvin
925mb wind speed,11.139,m/s
