VAR,VAL,UNITS
2mTemp,294.643,Kelvin
2mDpt,289.7,Kelvin
sfcCAPE,801.062,J/kg
sfcCIN,-74.0792,J/kg
sfcPotentialTmp,298.515,Kelvin
sfcPressure,93849.1,Pa
PWAT,33.0589,kg/m^2
2mRH,75.5374,%
srh,56.9506,m^2/s^2
lifted index (500-100mb),272.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40267,Kelvin
10m wind speed,2.76775,m/s
250mb Geopotenial height,10931.7,gpm
250mb Temperature,229.902,Kelvin
250mb wind speed,14.4278,m/s
500mb Geopotenial height,5891.08,gpm
500mb Temperature,265.484,Kelvin
500mb wind speed,8.68006,m/s
700mb Geopotenial height,3185.02,gpm
700mb Temperature,282.769,Kelvin
700mb wind speed,5.64621,m/s
850mb Geopotenial height,1541.43,gpm
850mb Temperature,292.499,Kelvin
850mb wind speed,5.57003,m/s
925mb Geopotenial height,808.308,gpm
925mb Temperature,296.54,Kelvin
925mb wind speed,5.63225,m/s
