VAR,VAL,UNITS
2mTemp,283.137,Kelvin
2mDpt,273.634,Kelvin
sfcCAPE,10.2906,J/kg
sfcCIN,-6.18645,J/kg
sfcPotentialTmp,289.117,Kelvin
sfcPressure,93749.7,Pa
PWAT,9.56256,kg/m^2
2mRH,56.5321,%
srh,93.8922,m^2/s^2
lifted index (500-100mb),286.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16606,Kelvin
10m wind speed,3.98605,m/s
250mb Geopotenial height,10529.1,gpm
250mb Temperature,220.368,Kelvin
250mb wind speed,30.2917,m/s
500mb Geopotenial height,5691.37,gpm
500mb Temperature,257.408,Kelvin
500mb wind speed,13.2361,m/s
700mb Geopotenial height,3062.25,gpm
700mb Temperature,275.348,Kelvin
700mb wind speed,7.99843,m/s
850mb Geopotenial height,1472.67,gpm
850mb Temperature,281.627,Kelvin
850mb wind speed,7.04744,m/s
925mb Geopotenial height,775.243,gpm
925mb Temperature,282.06,Kelvin
925mb wind speed,6.03598,m/s
