VAR,VAL,UNITS
2mTemp,276.668,Kelvin
2mDpt,272.708,Kelvin
sfcCAPE,4.59602,J/kg
sfcCIN,-1.1334,J/kg
sfcPotentialTmp,280.576,Kelvin
sfcPressure,93413.8,Pa
PWAT,10.7693,kg/m^2
2mRH,77.4484,%
srh,83.1798,m^2/s^2
lifted index (500-100mb),284.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.21329,Kelvin
10m wind speed,3.23551,m/s
250mb Geopotenial height,10350,gpm
250mb Temperature,220.952,Kelvin
250mb wind speed,29.224,m/s
500mb Geopotenial height,5595.22,gpm
500mb Temperature,252.584,Kelvin
500mb wind speed,14.1711,m/s
700mb Geopotenial height,3015.8,gpm
700mb Temperature,270.057,Kelvin
700mb wind speed,9.18249,m/s
850mb Geopotenial height,1450.89,gpm
850mb Temperature,278.773,Kelvin
850mb wind speed,6.77092,m/s
925mb Geopotenial height,757.574,gpm
925mb Temperature,280.733,Kelvin
925mb wind speed,6.0977,m/s
