VAR,VAL,UNITS
2mTemp,277.147,Kelvin
2mDpt,273.463,Kelvin
sfcCAPE,4.47563,J/kg
sfcCIN,-4.78567,J/kg
sfcPotentialTmp,280.929,Kelvin
sfcPressure,93411.7,Pa
PWAT,10.303,kg/m^2
2mRH,79.4226,%
srh,80.8333,m^2/s^2
lifted index (500-100mb),283.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.265,Kelvin
10m wind speed,2.99432,m/s
250mb Geopotenial height,10341,gpm
250mb Temperature,220.163,Kelvin
250mb wind speed,27.9729,m/s
500mb Geopotenial height,5571.38,gpm
500mb Temperature,252.443,Kelvin
500mb wind speed,16.9316,m/s
700mb Geopotenial height,3000.22,gpm
700mb Temperature,268.781,Kelvin
700mb wind speed,9.39504,m/s
850mb Geopotenial height,1446.73,gpm
850mb Temperature,276.156,Kelvin
850mb wind speed,7.03171,m/s
925mb Geopotenial height,759.392,gpm
925mb Temperature,279.168,Kelvin
925mb wind speed,6.04253,m/s
