VAR,VAL,UNITS
2mTemp,276.631,Kelvin
2mDpt,271.873,Kelvin
sfcCAPE,159.815,J/kg
sfcCIN,-6.25705,J/kg
sfcPotentialTmp,280.016,Kelvin
sfcPressure,93842.1,Pa
PWAT,13.4756,kg/m^2
2mRH,75.5874,%
srh,175.741,m^2/s^2
lifted index (500-100mb),289.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91809,Kelvin
10m wind speed,3.60843,m/s
250mb Geopotenial height,10481.1,gpm
250mb Temperature,220.879,Kelvin
250mb wind speed,34.9563,m/s
500mb Geopotenial height,5656.55,gpm
500mb Temperature,256.706,Kelvin
500mb wind speed,21.7233,m/s
700mb Geopotenial height,3048.53,gpm
700mb Temperature,271.366,Kelvin
700mb wind speed,12.5181,m/s
850mb Geopotenial height,1482.12,gpm
850mb Temperature,278.072,Kelvin
850mb wind speed,7.19925,m/s
925mb Geopotenial height,793.456,gpm
925mb Temperature,278.656,Kelvin
925mb wind speed,5.98191,m/s
