VAR,VAL,UNITS
2mTemp,272.183,Kelvin
2mDpt,268.075,Kelvin
sfcCAPE,5.30646,J/kg
sfcCIN,-0.118424,J/kg
sfcPotentialTmp,276.931,Kelvin
sfcPressure,92861.2,Pa
PWAT,8.49401,kg/m^2
2mRH,76.5367,%
srh,87.3957,m^2/s^2
lifted index (500-100mb),286.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46879,Kelvin
10m wind speed,4.32172,m/s
250mb Geopotenial height,10174.8,gpm
250mb Temperature,223.605,Kelvin
250mb wind speed,33.1417,m/s
500mb Geopotenial height,5451.95,gpm
500mb Temperature,248.488,Kelvin
500mb wind speed,23.9126,m/s
700mb Geopotenial height,2919.53,gpm
700mb Temperature,264.645,Kelvin
700mb wind speed,16.9074,m/s
850mb Geopotenial height,1388.65,gpm
850mb Temperature,272.223,Kelvin
850mb wind speed,10.4542,m/s
925mb Geopotenial height,712.21,gpm
925mb Temperature,274.265,Kelvin
925mb wind speed,8.06358,m/s
