VAR,VAL,UNITS
2mTemp,295.058,Kelvin
2mDpt,284.781,Kelvin
sfcCAPE,113.654,J/kg
sfcCIN,-10.9168,J/kg
sfcPotentialTmp,299.901,Kelvin
sfcPressure,93848.1,Pa
PWAT,25.5957,kg/m^2
2mRH,55.2712,%
srh,95.0489,m^2/s^2
lifted index (500-100mb),276.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.02596,Kelvin
10m wind speed,4.84806,m/s
250mb Geopotenial height,10854.5,gpm
250mb Temperature,227.616,Kelvin
250mb wind speed,25.1298,m/s
500mb Geopotenial height,5842.62,gpm
500mb Temperature,264.725,Kelvin
500mb wind speed,11.736,m/s
700mb Geopotenial height,3151.34,gpm
700mb Temperature,280.126,Kelvin
700mb wind speed,8.07685,m/s
850mb Geopotenial height,1528.63,gpm
850mb Temperature,288.826,Kelvin
850mb wind speed,8.00546,m/s
925mb Geopotenial height,803.267,gpm
925mb Temperature,293.88,Kelvin
925mb wind speed,6.96269,m/s
