VAR,VAL,UNITS
2mTemp,284.044,Kelvin
2mDpt,280.688,Kelvin
sfcCAPE,74.4042,J/kg
sfcCIN,-22.8538,J/kg
sfcPotentialTmp,287.413,Kelvin
sfcPressure,94191.6,Pa
PWAT,19.4182,kg/m^2
2mRH,81.5388,%
srh,77.526,m^2/s^2
lifted index (500-100mb),280.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57693,Kelvin
10m wind speed,3.38384,m/s
250mb Geopotenial height,10692.5,gpm
250mb Temperature,225.277,Kelvin
250mb wind speed,20.002,m/s
500mb Geopotenial height,5788.43,gpm
500mb Temperature,259.583,Kelvin
500mb wind speed,9.72483,m/s
700mb Geopotenial height,3147.39,gpm
700mb Temperature,276.301,Kelvin
700mb wind speed,6.23183,m/s
850mb Geopotenial height,1544.03,gpm
850mb Temperature,285.246,Kelvin
850mb wind speed,6.93495,m/s
925mb Geopotenial height,832.657,gpm
925mb Temperature,288.188,Kelvin
925mb wind speed,6.6802,m/s
