VAR,VAL,UNITS
2mTemp,294.581,Kelvin
2mDpt,283.816,Kelvin
sfcCAPE,282.926,J/kg
sfcCIN,-29.2396,J/kg
sfcPotentialTmp,299.994,Kelvin
sfcPressure,93354.2,Pa
PWAT,24.9197,kg/m^2
2mRH,53.9425,%
srh,70.1751,m^2/s^2
lifted index (500-100mb),274.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.11281,Kelvin
10m wind speed,4.02889,m/s
250mb Geopotenial height,10726.3,gpm
250mb Temperature,228.01,Kelvin
250mb wind speed,28.7205,m/s
500mb Geopotenial height,5764.34,gpm
500mb Temperature,261.896,Kelvin
500mb wind speed,15.4022,m/s
700mb Geopotenial height,3100.9,gpm
700mb Temperature,277.978,Kelvin
700mb wind speed,9.01362,m/s
850mb Geopotenial height,1486.12,gpm
850mb Temperature,288.021,Kelvin
850mb wind speed,5.89986,m/s
925mb Geopotenial height,761.555,gpm
925mb Temperature,293.231,Kelvin
925mb wind speed,5.52317,m/s
