VAR,VAL,UNITS
2mTemp,274.737,Kelvin
2mDpt,270.991,Kelvin
sfcCAPE,7.83281,J/kg
sfcCIN,0.0234042,J/kg
sfcPotentialTmp,278.129,Kelvin
sfcPressure,93922.5,Pa
PWAT,9.04388,kg/m^2
2mRH,78.5269,%
srh,124.83,m^2/s^2
lifted index (500-100mb),290.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93991,Kelvin
10m wind speed,4.20664,m/s
250mb Geopotenial height,10466.4,gpm
250mb Temperature,220.819,Kelvin
250mb wind speed,24.5771,m/s
500mb Geopotenial height,5660.06,gpm
500mb Temperature,255.267,Kelvin
500mb wind speed,14.6941,m/s
700mb Geopotenial height,3055.02,gpm
700mb Temperature,271.972,Kelvin
700mb wind speed,8.4327,m/s
850mb Geopotenial height,1488.84,gpm
850mb Temperature,278.174,Kelvin
850mb wind speed,8.74166,m/s
925mb Geopotenial height,799.467,gpm
925mb Temperature,278.881,Kelvin
925mb wind speed,8.26396,m/s
