VAR,VAL,UNITS
2mTemp,284.901,Kelvin
2mDpt,274.89,Kelvin
sfcCAPE,10.7454,J/kg
sfcCIN,-18.0902,J/kg
sfcPotentialTmp,290.255,Kelvin
sfcPressure,93242.9,Pa
PWAT,11.2523,kg/m^2
2mRH,56.5922,%
srh,104.315,m^2/s^2
lifted index (500-100mb),279.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84161,Kelvin
10m wind speed,3.91045,m/s
250mb Geopotenial height,10375.4,gpm
250mb Temperature,222.093,Kelvin
250mb wind speed,29.9267,m/s
500mb Geopotenial height,5609.05,gpm
500mb Temperature,253.186,Kelvin
500mb wind speed,15.4927,m/s
700mb Geopotenial height,3019.83,gpm
700mb Temperature,271.625,Kelvin
700mb wind speed,10.2475,m/s
850mb Geopotenial height,1443.34,gpm
850mb Temperature,280.923,Kelvin
850mb wind speed,6.92693,m/s
925mb Geopotenial height,740.915,gpm
925mb Temperature,284.427,Kelvin
925mb wind speed,5.69707,m/s
