VAR,VAL,UNITS
2mTemp,272.188,Kelvin
2mDpt,268.112,Kelvin
sfcCAPE,5.59996,J/kg
sfcCIN,-1.93014,J/kg
sfcPotentialTmp,276.161,Kelvin
sfcPressure,93343.8,Pa
PWAT,8.33754,kg/m^2
2mRH,75.518,%
srh,85.2116,m^2/s^2
lifted index (500-100mb),290.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.03,Kelvin
10m wind speed,4.19916,m/s
250mb Geopotenial height,10345.4,gpm
250mb Temperature,228.543,Kelvin
250mb wind speed,44.5336,m/s
500mb Geopotenial height,5503.21,gpm
500mb Temperature,252.158,Kelvin
500mb wind speed,28.3189,m/s
700mb Geopotenial height,2954.17,gpm
700mb Temperature,263.632,Kelvin
700mb wind speed,17.0157,m/s
850mb Geopotenial height,1433.4,gpm
850mb Temperature,271.041,Kelvin
850mb wind speed,10.4727,m/s
925mb Geopotenial height,757.333,gpm
925mb Temperature,274.542,Kelvin
925mb wind speed,7.40394,m/s
