VAR,VAL,UNITS
2mTemp,275.501,Kelvin
2mDpt,271.148,Kelvin
sfcCAPE,4.0394,J/kg
sfcCIN,-0.859621,J/kg
sfcPotentialTmp,278.465,Kelvin
sfcPressure,94164.3,Pa
PWAT,9.14583,kg/m^2
2mRH,75.5657,%
srh,67.2635,m^2/s^2
lifted index (500-100mb),289.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74637,Kelvin
10m wind speed,4.40994,m/s
250mb Geopotenial height,10525.4,gpm
250mb Temperature,224.43,Kelvin
250mb wind speed,30.728,m/s
500mb Geopotenial height,5677.28,gpm
500mb Temperature,255.777,Kelvin
500mb wind speed,17.919,m/s
700mb Geopotenial height,3073.99,gpm
700mb Temperature,270.918,Kelvin
700mb wind speed,13.5165,m/s
850mb Geopotenial height,1515.82,gpm
850mb Temperature,276.311,Kelvin
850mb wind speed,11.9103,m/s
925mb Geopotenial height,828.284,gpm
925mb Temperature,279.179,Kelvin
925mb wind speed,11.0898,m/s
