VAR,VAL,UNITS
2mTemp,296.916,Kelvin
2mDpt,283.049,Kelvin
sfcCAPE,486.305,J/kg
sfcCIN,-19.9452,J/kg
sfcPotentialTmp,304.589,Kelvin
sfcPressure,93510.6,Pa
PWAT,19.1837,kg/m^2
2mRH,46.2033,%
srh,78.8811,m^2/s^2
lifted index (500-100mb),272.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0846595,Kelvin
10m wind speed,3.72486,m/s
250mb Geopotenial height,10650.9,gpm
250mb Temperature,223.324,Kelvin
250mb wind speed,27.8708,m/s
500mb Geopotenial height,5756.12,gpm
500mb Temperature,259.574,Kelvin
500mb wind speed,14.9709,m/s
700mb Geopotenial height,3112.76,gpm
700mb Temperature,277.193,Kelvin
700mb wind speed,8.51083,m/s
850mb Geopotenial height,1497.66,gpm
850mb Temperature,289.302,Kelvin
850mb wind speed,5.24012,m/s
925mb Geopotenial height,769.71,gpm
925mb Temperature,295.152,Kelvin
925mb wind speed,4.62189,m/s
