VAR,VAL,UNITS
2mTemp,281.853,Kelvin
2mDpt,274.559,Kelvin
sfcCAPE,11.9751,J/kg
sfcCIN,-3.01041,J/kg
sfcPotentialTmp,287.607,Kelvin
sfcPressure,93400.3,Pa
PWAT,12.0659,kg/m^2
2mRH,63.4738,%
srh,133.781,m^2/s^2
lifted index (500-100mb),282.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3263,Kelvin
10m wind speed,5.5291,m/s
250mb Geopotenial height,10405.4,gpm
250mb Temperature,221.092,Kelvin
250mb wind speed,29.6913,m/s
500mb Geopotenial height,5610.76,gpm
500mb Temperature,254.138,Kelvin
500mb wind speed,11.9605,m/s
700mb Geopotenial height,3019.68,gpm
700mb Temperature,271.239,Kelvin
700mb wind speed,10.3596,m/s
850mb Geopotenial height,1447.11,gpm
850mb Temperature,279.577,Kelvin
850mb wind speed,9.98063,m/s
925mb Geopotenial height,751.704,gpm
925mb Temperature,280.778,Kelvin
925mb wind speed,9.16345,m/s
