VAR,VAL,UNITS
2mTemp,285.931,Kelvin
2mDpt,272.93,Kelvin
sfcCAPE,19.5845,J/kg
sfcCIN,-3.98222,J/kg
sfcPotentialTmp,292.671,Kelvin
sfcPressure,93903.2,Pa
PWAT,8.44695,kg/m^2
2mRH,45.057,%
srh,106.196,m^2/s^2
lifted index (500-100mb),278.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88295,Kelvin
10m wind speed,3.83622,m/s
250mb Geopotenial height,10380,gpm
250mb Temperature,222.505,Kelvin
250mb wind speed,47.2739,m/s
500mb Geopotenial height,5605.83,gpm
500mb Temperature,251.092,Kelvin
500mb wind speed,22.1781,m/s
700mb Geopotenial height,3050.65,gpm
700mb Temperature,267.619,Kelvin
700mb wind speed,11.2871,m/s
850mb Geopotenial height,1496.52,gpm
850mb Temperature,278.339,Kelvin
850mb wind speed,6.5187,m/s
925mb Geopotenial height,798.318,gpm
925mb Temperature,283.786,Kelvin
925mb wind speed,5.54687,m/s
