VAR,VAL,UNITS
2mTemp,289.831,Kelvin
2mDpt,281.325,Kelvin
sfcCAPE,61.2519,J/kg
sfcCIN,-4.19437,J/kg
sfcPotentialTmp,293.899,Kelvin
sfcPressure,93754.6,Pa
PWAT,17.1723,kg/m^2
2mRH,60.8868,%
srh,58.4664,m^2/s^2
lifted index (500-100mb),280.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17115,Kelvin
10m wind speed,2.77684,m/s
250mb Geopotenial height,10727.7,gpm
250mb Temperature,227.068,Kelvin
250mb wind speed,20.7365,m/s
500mb Geopotenial height,5782.81,gpm
500mb Temperature,262.509,Kelvin
500mb wind speed,10.8305,m/s
700mb Geopotenial height,3114.04,gpm
700mb Temperature,278.188,Kelvin
700mb wind speed,8.38708,m/s
850mb Geopotenial height,1504.18,gpm
850mb Temperature,285.86,Kelvin
850mb wind speed,5.5811,m/s
925mb Geopotenial height,789.796,gpm
925mb Temperature,289.526,Kelvin
925mb wind speed,5.0661,m/s
