VAR,VAL,UNITS
2mTemp,289.904,Kelvin
2mDpt,285.805,Kelvin
sfcCAPE,160.58,J/kg
sfcCIN,-48.2963,J/kg
sfcPotentialTmp,293.801,Kelvin
sfcPressure,93896.7,Pa
PWAT,25.3982,kg/m^2
2mRH,78.2127,%
srh,85.3977,m^2/s^2
lifted index (500-100mb),276.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.88737,Kelvin
10m wind speed,4.06568,m/s
250mb Geopotenial height,10795.4,gpm
250mb Temperature,226.233,Kelvin
250mb wind speed,21.2822,m/s
500mb Geopotenial height,5823.71,gpm
500mb Temperature,263.072,Kelvin
500mb wind speed,9.97746,m/s
700mb Geopotenial height,3148.19,gpm
700mb Temperature,278.655,Kelvin
700mb wind speed,6.52448,m/s
850mb Geopotenial height,1530.25,gpm
850mb Temperature,287.949,Kelvin
850mb wind speed,8.38254,m/s
925mb Geopotenial height,809.335,gpm
925mb Temperature,291.895,Kelvin
925mb wind speed,8.43872,m/s
