VAR,VAL,UNITS
2mTemp,291.22,Kelvin
2mDpt,283.283,Kelvin
sfcCAPE,171.829,J/kg
sfcCIN,-33.9175,J/kg
sfcPotentialTmp,294.893,Kelvin
sfcPressure,93985.8,Pa
PWAT,21.2032,kg/m^2
2mRH,62.388,%
srh,104.025,m^2/s^2
lifted index (500-100mb),275.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14468,Kelvin
10m wind speed,3.84185,m/s
250mb Geopotenial height,10685.6,gpm
250mb Temperature,224.459,Kelvin
250mb wind speed,21.9808,m/s
500mb Geopotenial height,5784.04,gpm
500mb Temperature,259.756,Kelvin
500mb wind speed,10.6806,m/s
700mb Geopotenial height,3139.82,gpm
700mb Temperature,276.706,Kelvin
700mb wind speed,6.63402,m/s
850mb Geopotenial height,1531.5,gpm
850mb Temperature,286.808,Kelvin
850mb wind speed,6.84956,m/s
925mb Geopotenial height,812.685,gpm
925mb Temperature,291.072,Kelvin
925mb wind speed,6.74463,m/s
