VAR,VAL,UNITS
2mTemp,289.826,Kelvin
2mDpt,280.979,Kelvin
sfcCAPE,97.1239,J/kg
sfcCIN,-4.81588,J/kg
sfcPotentialTmp,293.075,Kelvin
sfcPressure,94326.2,Pa
PWAT,16.4419,kg/m^2
2mRH,58.7637,%
srh,82.7822,m^2/s^2
lifted index (500-100mb),280.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34328,Kelvin
10m wind speed,2.78058,m/s
250mb Geopotenial height,10743.5,gpm
250mb Temperature,226.78,Kelvin
250mb wind speed,29.1263,m/s
500mb Geopotenial height,5809.76,gpm
500mb Temperature,261.138,Kelvin
500mb wind speed,16.6799,m/s
700mb Geopotenial height,3153.31,gpm
700mb Temperature,276.506,Kelvin
700mb wind speed,9.67419,m/s
850mb Geopotenial height,1554.31,gpm
850mb Temperature,284.727,Kelvin
850mb wind speed,4.92959,m/s
925mb Geopotenial height,840.895,gpm
925mb Temperature,289.364,Kelvin
925mb wind speed,4.25701,m/s
