VAR,VAL,UNITS
2mTemp,281.315,Kelvin
2mDpt,271.663,Kelvin
sfcCAPE,18.0557,J/kg
sfcCIN,-3.49854,J/kg
sfcPotentialTmp,287.332,Kelvin
sfcPressure,94511.7,Pa
PWAT,8.71771,kg/m^2
2mRH,54.0563,%
srh,138.139,m^2/s^2
lifted index (500-100mb),280.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70656,Kelvin
10m wind speed,4.80789,m/s
250mb Geopotenial height,10320.4,gpm
250mb Temperature,219.158,Kelvin
250mb wind speed,38.7472,m/s
500mb Geopotenial height,5598.75,gpm
500mb Temperature,248.59,Kelvin
500mb wind speed,21.491,m/s
700mb Geopotenial height,3070.41,gpm
700mb Temperature,264.636,Kelvin
700mb wind speed,10.1439,m/s
850mb Geopotenial height,1536.99,gpm
850mb Temperature,274.017,Kelvin
850mb wind speed,7.11141,m/s
925mb Geopotenial height,850.959,gpm
925mb Temperature,278.881,Kelvin
925mb wind speed,6.86028,m/s
