VAR,VAL,UNITS
2mTemp,291.265,Kelvin
2mDpt,287.053,Kelvin
sfcCAPE,422.794,J/kg
sfcCIN,-40.2396,J/kg
sfcPotentialTmp,295.06,Kelvin
sfcPressure,93927.1,Pa
PWAT,32.0363,kg/m^2
2mRH,78.6687,%
srh,60.0885,m^2/s^2
lifted index (500-100mb),276.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23838,Kelvin
10m wind speed,3.00802,m/s
250mb Geopotenial height,10915.4,gpm
250mb Temperature,230.082,Kelvin
250mb wind speed,13.5706,m/s
500mb Geopotenial height,5873.15,gpm
500mb Temperature,265.531,Kelvin
500mb wind speed,9.11954,m/s
700mb Geopotenial height,3172.29,gpm
700mb Temperature,281.472,Kelvin
700mb wind speed,7.4233,m/s
850mb Geopotenial height,1538.53,gpm
850mb Temperature,290.134,Kelvin
850mb wind speed,6.4193,m/s
925mb Geopotenial height,812.477,gpm
925mb Temperature,293.641,Kelvin
925mb wind speed,5.6752,m/s
