VAR,VAL,UNITS
2mTemp,276.99,Kelvin
2mDpt,269.763,Kelvin
sfcCAPE,47.8473,J/kg
sfcCIN,-0.7788,J/kg
sfcPotentialTmp,279.918,Kelvin
sfcPressure,93898.4,Pa
PWAT,10.3713,kg/m^2
2mRH,65.8114,%
srh,137.093,m^2/s^2
lifted index (500-100mb),287.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60862,Kelvin
10m wind speed,3.7214,m/s
250mb Geopotenial height,10471.2,gpm
250mb Temperature,222.811,Kelvin
250mb wind speed,35.2457,m/s
500mb Geopotenial height,5664.56,gpm
500mb Temperature,254.588,Kelvin
500mb wind speed,20.531,m/s
700mb Geopotenial height,3064.7,gpm
700mb Temperature,271.605,Kelvin
700mb wind speed,12.9532,m/s
850mb Geopotenial height,1497.32,gpm
850mb Temperature,278.889,Kelvin
850mb wind speed,9.0873,m/s
925mb Geopotenial height,803.315,gpm
925mb Temperature,280.769,Kelvin
925mb wind speed,6.85524,m/s
