VAR,VAL,UNITS
2mTemp,294.04,Kelvin
2mDpt,288.301,Kelvin
sfcCAPE,934.182,J/kg
sfcCIN,-83.9765,J/kg
sfcPotentialTmp,298.873,Kelvin
sfcPressure,93428.2,Pa
PWAT,31.4915,kg/m^2
2mRH,73.6025,%
srh,86.1798,m^2/s^2
lifted index (500-100mb),271.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.45363,Kelvin
10m wind speed,4.06224,m/s
250mb Geopotenial height,10826.4,gpm
250mb Temperature,228.053,Kelvin
250mb wind speed,18.4927,m/s
500mb Geopotenial height,5828.32,gpm
500mb Temperature,263.524,Kelvin
500mb wind speed,8.81728,m/s
700mb Geopotenial height,3139.84,gpm
700mb Temperature,281.659,Kelvin
700mb wind speed,7.31301,m/s
850mb Geopotenial height,1499.13,gpm
850mb Temperature,292.399,Kelvin
850mb wind speed,8.78584,m/s
925mb Geopotenial height,767.193,gpm
925mb Temperature,295.842,Kelvin
925mb wind speed,9.1047,m/s
