VAR,VAL,UNITS
2mTemp,284.867,Kelvin
2mDpt,278.201,Kelvin
sfcCAPE,575.947,J/kg
sfcCIN,-103.789,J/kg
sfcPotentialTmp,288.265,Kelvin
sfcPressure,93765.3,Pa
PWAT,17.0695,kg/m^2
2mRH,69.3029,%
srh,116.702,m^2/s^2
lifted index (500-100mb),278.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13406,Kelvin
10m wind speed,3.34606,m/s
250mb Geopotenial height,10607.8,gpm
250mb Temperature,220.813,Kelvin
250mb wind speed,28.7117,m/s
500mb Geopotenial height,5753.81,gpm
500mb Temperature,257.896,Kelvin
500mb wind speed,16.0651,m/s
700mb Geopotenial height,3116.18,gpm
700mb Temperature,277.144,Kelvin
700mb wind speed,9.25077,m/s
850mb Geopotenial height,1510.51,gpm
850mb Temperature,285.916,Kelvin
850mb wind speed,7.245,m/s
925mb Geopotenial height,797.684,gpm
925mb Temperature,289.534,Kelvin
925mb wind speed,6.69451,m/s
