VAR,VAL,UNITS
2mTemp,273.667,Kelvin
2mDpt,267.572,Kelvin
sfcCAPE,15.561,J/kg
sfcCIN,0.159028,J/kg
sfcPotentialTmp,275.908,Kelvin
sfcPressure,94152.3,Pa
PWAT,9.08211,kg/m^2
2mRH,68.3734,%
srh,87.3075,m^2/s^2
lifted index (500-100mb),291.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.39136,Kelvin
10m wind speed,3.67505,m/s
250mb Geopotenial height,10500,gpm
250mb Temperature,221.269,Kelvin
250mb wind speed,35.2719,m/s
500mb Geopotenial height,5686.45,gpm
500mb Temperature,254.795,Kelvin
500mb wind speed,21.0835,m/s
700mb Geopotenial height,3088,gpm
700mb Temperature,271.938,Kelvin
700mb wind speed,13.0949,m/s
850mb Geopotenial height,1519.23,gpm
850mb Temperature,278.717,Kelvin
850mb wind speed,9.7469,m/s
925mb Geopotenial height,827.37,gpm
925mb Temperature,280.275,Kelvin
925mb wind speed,8.19926,m/s
