VAR,VAL,UNITS
2mTemp,290.469,Kelvin
2mDpt,280.541,Kelvin
sfcCAPE,42.0681,J/kg
sfcCIN,-24.4144,J/kg
sfcPotentialTmp,292.847,Kelvin
sfcPressure,94406.3,Pa
PWAT,15.2563,kg/m^2
2mRH,54.8134,%
srh,92.657,m^2/s^2
lifted index (500-100mb),277.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92309,Kelvin
10m wind speed,3.09018,m/s
250mb Geopotenial height,10706.6,gpm
250mb Temperature,222.629,Kelvin
250mb wind speed,18.7589,m/s
500mb Geopotenial height,5819.76,gpm
500mb Temperature,259.042,Kelvin
500mb wind speed,10.1648,m/s
700mb Geopotenial height,3175.73,gpm
700mb Temperature,276.926,Kelvin
700mb wind speed,6.03579,m/s
850mb Geopotenial height,1567.19,gpm
850mb Temperature,287.199,Kelvin
850mb wind speed,5.07962,m/s
925mb Geopotenial height,848.818,gpm
925mb Temperature,290.827,Kelvin
925mb wind speed,5.1024,m/s
