VAR,VAL,UNITS
2mTemp,284.579,Kelvin
2mDpt,279.794,Kelvin
sfcCAPE,61.6881,J/kg
sfcCIN,-29.1632,J/kg
sfcPotentialTmp,288.48,Kelvin
sfcPressure,93606.9,Pa
PWAT,17.9395,kg/m^2
2mRH,74.69,%
srh,130.246,m^2/s^2
lifted index (500-100mb),283.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97114,Kelvin
10m wind speed,3.61294,m/s
250mb Geopotenial height,10720.2,gpm
250mb Temperature,226.768,Kelvin
250mb wind speed,30.5084,m/s
500mb Geopotenial height,5771.18,gpm
500mb Temperature,261.962,Kelvin
500mb wind speed,15.3803,m/s
700mb Geopotenial height,3102.76,gpm
700mb Temperature,278.781,Kelvin
700mb wind speed,8.66525,m/s
850mb Geopotenial height,1491.87,gpm
850mb Temperature,285.724,Kelvin
850mb wind speed,8.36301,m/s
925mb Geopotenial height,780.793,gpm
925mb Temperature,288.321,Kelvin
925mb wind speed,7.89995,m/s
