VAR,VAL,UNITS
2mTemp,280.945,Kelvin
2mDpt,274.741,Kelvin
sfcCAPE,184.676,J/kg
sfcCIN,-20.7571,J/kg
sfcPotentialTmp,285.487,Kelvin
sfcPressure,93044.3,Pa
PWAT,13.5555,kg/m^2
2mRH,73.3337,%
srh,204.519,m^2/s^2
lifted index (500-100mb),281.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04734,Kelvin
10m wind speed,5.05938,m/s
250mb Geopotenial height,10375.1,gpm
250mb Temperature,220.77,Kelvin
250mb wind speed,39.208,m/s
500mb Geopotenial height,5589.62,gpm
500mb Temperature,254.069,Kelvin
500mb wind speed,23.3096,m/s
700mb Geopotenial height,2999.54,gpm
700mb Temperature,270.983,Kelvin
700mb wind speed,14.9764,m/s
850mb Geopotenial height,1428.44,gpm
850mb Temperature,280.563,Kelvin
850mb wind speed,10.6455,m/s
925mb Geopotenial height,728.226,gpm
925mb Temperature,283.244,Kelvin
925mb wind speed,10.4592,m/s
