VAR,VAL,UNITS
2mTemp,269.952,Kelvin
2mDpt,263.864,Kelvin
sfcCAPE,6.61245,J/kg
sfcCIN,0.446064,J/kg
sfcPotentialTmp,273.647,Kelvin
sfcPressure,94507.9,Pa
PWAT,5.50783,kg/m^2
2mRH,67.402,%
srh,209.811,m^2/s^2
lifted index (500-100mb),291.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5498,Kelvin
10m wind speed,4.56952,m/s
250mb Geopotenial height,10276.3,gpm
250mb Temperature,221.839,Kelvin
250mb wind speed,35.7213,m/s
500mb Geopotenial height,5560.86,gpm
500mb Temperature,249.321,Kelvin
500mb wind speed,23.1007,m/s
700mb Geopotenial height,3021.83,gpm
700mb Temperature,264.823,Kelvin
700mb wind speed,12.365,m/s
850mb Geopotenial height,1505.04,gpm
850mb Temperature,267.605,Kelvin
850mb wind speed,8.6718,m/s
925mb Geopotenial height,839.819,gpm
925mb Temperature,270.237,Kelvin
925mb wind speed,7.88313,m/s
